player_id,player_name,position,pro_team,current_avg_points,previous_avg_points,avg_points_jump,current_games_played,previous_games_played,current_total_points,previous_total_points,source_previous_season
4591725,Ryan Rollins,SG,MIL,36.5,14.8,21.7,74,56,2703,828,free_agent
4711272,Reed Sheppard,SG,HOU,29.7,10.9,18.9,82,52,2438,565,free_agent
4683747,Jaylon Tyson,SG,CLE,26.2,7.6,18.6,66,47,1729,357,free_agent
4433083,Cam Spencer,SG,MEM,27.2,9.5,17.7,72,25,1955,237,free_agent
4278039,Nickeil Alexander-Walker,SG,ATL,36.4,20.3,16.1,78,82,2838,1661,free_agent
4397424,Neemias Queta,C,BOS,29.7,13.6,16.1,76,62,2256,842,free_agent
4277848,Marvin Bagley III,PF,DAL,23.3,9.1,14.2,60,31,1397,281,free_agent
4278585,Collin Gillespie,PG,PHO,29.7,15.5,14.2,80,33,2376,512,free_agent
4900671,Ajay Mitchell,PG,OKC,27.9,14,14,57,36,1592,503,free_agent
4711294,Matas Buzelis,SF,CHI,31.6,17.7,13.8,77,80,2429,1417,free_agent
4066336,Lauri Markkanen,PF,UTA,42.1,29.5,12.6,42,47,1766,1385,roster
4601025,Pelle Larsson,SG,MIA,22.6,10.3,12.3,70,55,1584,568,free_agent
5105565,Donovan Clingan,C,POR,35.1,23.1,12,77,67,2703,1547,free_agent
4396818,Jordan Miller,SF,LAC,19.6,8,11.5,60,37,1174,297,free_agent
3146557,Jock Landale,C,ATL,22.7,11.2,11.5,68,42,1543,469,free_agent
4592427,Spencer Jones,SF,DEN,15.1,3.6,11.5,64,20,964,72,free_agent
4278580,Sandro Mamukelashvili,PF,TOR,24.8,13.3,11.4,80,61,1980,814,free_agent
4277951,Luka Garza,C,BOS,17.1,5.7,11.4,69,39,1181,224,free_agent
5105550,GG Jackson,PF,MEM,22.4,11.6,10.9,55,29,1234,335,free_agent
4687718,Josh Minott,SF,BKN,17.4,6.5,10.9,49,46,851,298,free_agent
4683689,Jordan Walsh,SF,BOS,15.2,4.5,10.7,68,52,1034,234,free_agent
4432848,Jaime Jaquez Jr.,SF,MIA,29.8,19.1,10.7,75,66,2236,1262,free_agent
4433627,Keyonte George,PG,UTA,39.1,28.5,10.6,54,67,2110,1907,roster
4592714,Pat Spencer,PG,GSW,17,6.5,10.5,66,39,1123,254,free_agent
4395626,Tre Jones,PG,CHI,31.6,21.2,10.4,65,46,2052,973,free_agent
4065731,Jay Huff,C,IND,25,14.7,10.3,82,64,2050,942,free_agent
4595400,Olivier-Maxence Prosper,PF,MEM,18.9,8.8,10.1,53,52,1003,458,free_agent
2581184,Anthony Gill,PF,WAS,14.8,4.8,10,55,51,813,242,free_agent
5174563,Kyshawn George,SG,WAS,31.2,21.2,10,48,68,1499,1442,free_agent
3102530,Jusuf Nurkic,C,UTA,32.5,22.7,9.9,41,51,1334,1156,free_agent
4845367,Stephon Castle,PG,SAS,35,25.2,9.8,68,81,2381,2039,roster
4870562,Dominick Barlow,PF,PHL,20.1,10.4,9.7,71,35,1426,363,free_agent
3134932,John Konchar,SG,UTA,20.4,11,9.5,56,46,1143,504,free_agent
